# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201019-20201019
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-08-2021/10-08-2021?h1=2,3,1,00:02:04,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/3534/0/la-habana-cuba/27-12-2020/29-12-2020?h1=2,3,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/9698/0/varadero-cuba/29-12-2020/03-01-2021?h1=2,3,1,00:00:29,0,"0,00 %","33,33 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/09-08-2021/13-08-2021?h1=2-6,11,17",3,1,00:02:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-08-2021/25-08-2021?h1=2-6,11,17",3,1,00:01:31,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/01-01-2021/31-01-2021?adultos=2,3,1,00:04:48,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/03-03-2021/11-03-2021?h1=2,3,2,00:03:14,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/02-12-2020/19-12-2020?h1=2,3,1,00:00:40,0,"0,00 %","33,33 %","0,00 US$"
/es/nelquihueviajes/hoteles/resultados/1612/0/cartagena-colombia/10-02-2021/18-02-2021?h1=2-8,3,1,00:11:29,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/BUE/MIA/01-12-2020/06-01-2021?adultos=1,3,3,00:07:38,1,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/1369/0/buenos-aires-ar-argentina/26-10-2020/27-10-2020?h1=1,3,2,00:03:05,0,"0,00 %","33,33 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/03-01-2021/10-01-2021?h1=2&h2=2,3,1,00:13:42,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/10419/0/mancora-peru/26-10-2020/05-11-2020?h1=1,3,2,00:05:08,2,"50,00 %","33,33 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/9023/0/talara-peru/26-10-2020/05-11-2020?h1=1,3,2,00:00:16,1,"0,00 %","66,67 %","0,00 US$"
/es/travelgo/productos/detalle/43570/calafate-kayak-experiencia-4x4,3,2,00:00:28,0,"0,00 %","66,67 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/5796/0/miami-fl-estados-unidos/16-11-2020/21-11-2020?h1=2-13,3,1,00:01:12,0,"0,00 %","33,33 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/8088/0/san-andres-island-colombia/01-04-2021/08-04-2021?h1=2,2,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
/es/antiqueviajes/productos/detalle/32834/cancun-playa-del-carmen?token=00000000-0000-0000-0000-000000000000&tipo=productos,2,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/4780/0/la-rioja-argentina/11-03-2021/13-03-2021?h1=2,2,1,00:00:15,0,"0,00 %","50,00 %","0,00 US$"
/es/atypicaviajes/vuelos/resultados/ROS/BRC/10-11-2020/15-11-2020?adultos=1,2,1,00:29:54,0,"0,00 %","50,00 %","0,00 US$"
/es/babelviajesazul/hoteles/resultados/2856/0/florianopolis-brasil/21-02-2021/28-02-2021?h1=2,2,1,00:01:35,0,"0,00 %","50,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5796/0/miami-fl-estados-unidos/30-05-2021/03-06-2021?h1=2-3,2,1,00:07:24,0,"0,00 %","50,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/03-12-2020/02-03-2021?adultos=1,2,1,00:04:06,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/16-01-2021/21-01-2021?h1=2,2,2,00:01:46,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-05-2021/14-05-2021?h1=4,2,1,00:02:44,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/10-03-2021/17-03-2021?adultos=2,2,2,00:08:17,0,"0,00 %","50,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/17-03-2021/24-03-2021?adultos=2,2,2,00:01:34,1,"100,00 %","50,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-03-2021/01-04-2021?h1=2,2,1,00:09:21,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10355/0/maragogi-brasil/20-02-2021/27-02-2021?h1=2-4,6",2,1,00:06:40,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,NYC,PUJ/NYC,PUJ,BUE/06-11-2020,26-12-2020,14-03-2021/?adultos=1&menores=CHD",2,1,00:05:07,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/ADZ/21-08-2021/28-08-2021?adultos=2&menores=IFB,CHD",2,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/30-04-2021/03-05-2021?adultos=2,2,1,00:05:51,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/10385/0/el-chalten-argentina/09-01-2021/13-01-2021?h1=2,2,1,00:01:43,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/2577/0/el-calafate-argentina/05-01-2021/08-01-2021?h1=2,2,1,00:00:20,0,"0,00 %","50,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/2577/0/el-calafate-argentina/07-01-2021/09-01-2021?h1=2,2,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/vuelos/resultados/COR/FTE/06-01-2021/14-01-2021?adultos=2&includeBaggage=true,2,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/ganeshaviajes/vuelos/resultados/LIM/CUN/02-11-2020/?adultos=1&includeBaggage=true,2,1,00:11:33,0,"0,00 %","50,00 %","0,00 US$"
/es/giardino/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-05-2021/13-05-2021?h1=2,2,1,00:04:27,0,"0,00 %","50,00 %","0,00 US$"
/es/giardino/hoteles/resultados/7493/0/punta-cana-republica-dominicana/06-05-2021/13-05-2021?h1=2,2,1,00:03:00,0,"0,00 %","0,00 %","0,00 US$"
/es/giardino/hoteles/resultados/9698/0/varadero-cuba/06-05-2021/13-05-2021?h1=2,2,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-08-2021/08-08-2021?h1=2-6,11,17",2,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-08-2021/18-08-2021?h1=2-17,11,6",2,1,00:11:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/25-08-2021/29-08-2021?h1=2-6,11,17",2,1,00:01:44,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomasempresa/hoteles/resultados/5420/0/male-maldivas-maldivas/03-03-2021/13-03-2021?h1=2,2,1,00:06:43,0,"0,00 %","0,00 %","0,00 US$"
/es/gruporolsol/vuelos/resultados/ROS/RIO/16-03-2021/24-03-2021?adultos=1,2,1,00:11:44,0,"0,00 %","50,00 %","0,00 US$"
/es/himalayacordillera/vuelos/resultados/BUE/MIA/11-01-2021/18-01-2021?adultos=1,2,1,00:04:05,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/1441/0/buzios-brasil/13-07-2021/21-07-2021?h1=2,2,1,00:00:37,0,"0,00 %","50,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/1441/0/buzios-brasil/14-06-2021/22-06-2021?h1=2,2,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
/es/iconoviajes/hoteles/resultados/9486/0/tulum-mexico/16-11-2020/22-11-2020?h1=2,2,1,00:00:16,0,"0,00 %","50,00 %","0,00 US$"
/es/iconoviajes/hoteles/resultados/9486/0/tulum-mexico/22-11-2020/29-11-2020?h1=2,2,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/minsk/hoteles/resultados/3800/0/iguazu-argentina/11-04-2021/15-04-2021?h1=2,2,1,00:00:39,0,"0,00 %","50,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/2466/0/dubai-emiratos-arabes-unidos/29-12-2020/07-01-2021?h1=2,2,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/6792/0/orlando-estados-unidos/11-07-2021/15-07-2021?h1=2-4,2,1,00:00:17,1,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/ASU/MIA/05-03-2021/18-03-2021?adultos=1,2,2,00:08:10,0,"0,00 %","50,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/EZE/DXB/28-12-2020/13-01-2021?adultos=2,2,2,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/08-11-2020/15-11-2020?h1=2,2,1,00:03:00,0,"0,00 %","50,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/23-12-2020/30-12-2020?h1=2,2,1,00:00:25,0,"0,00 %","50,00 %","0,00 US$"
"/es/onetriparguello/vuelos/resultados/BUE,MIA/OKC,BUE/20-11-2020,01-02-2021/?adultos=1",2,2,00:02:36,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/10-03-2021/13-03-2021?h1=2,2,1,00:07:06,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetriplasrosas/hoteles/resultados/9622/0/ushuaia-argentina/06-03-2021/10-03-2021?h1=2-2,12",2,1,00:03:03,0,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/6987/0/paris-fr-francia/08-06-2021/11-06-2021?h1=2,2,1,00:05:58,1,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/12-06-2021/19-06-2021?h1=2,2,2,00:07:00,1,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/777/0/barcelona-espaa/05-06-2021/08-06-2021?h1=2,2,1,00:01:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/rispoli/hoteles/resultados/9622/0/ushuaia-argentina/03-01-2021/09-01-2021?h1=1-6&h2=1-10,8",2,1,00:05:43,0,"0,00 %","0,00 %","0,00 US$"
/es/safari/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-03-2021/27-03-2021?h1=2,2,1,00:07:01,0,"0,00 %","50,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-11-2020/14-11-2020?h1=2,2,1,00:03:05,0,"0,00 %","0,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/15-11-2020/24-11-2020?h1=2,2,1,00:00:16,0,"0,00 %","50,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/07-11-2020/12-11-2020?h1=2,2,1,00:00:37,0,"0,00 %","50,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/13-11-2020/20-11-2020?h1=2,2,1,00:00:33,0,"0,00 %","50,00 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7753/0/rio-de-janeiro-brasil/03-11-2020/09-11-2020?h1=2,2,1,00:01:37,0,"0,00 %","0,00 %","0,00 US$"
/es/swanturismo/hoteles/resultados/5796/0/miami-fl-estados-unidos/03-11-2021/08-11-2021?h1=1,2,1,00:00:19,0,"0,00 %","50,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-04-2021/16-04-2021?h1=2,2,1,00:00:20,0,"0,00 %","50,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/10-12-2020/?adultos=1,2,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/20-11-2020/?adultos=1,2,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/23-11-2020/?adultos=1,2,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/viajesalona/vuelos/resultados/BUE/SDQ/27-11-2020/?adultos=1,2,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/4927/0/las-vegas-estados-unidos/16-11-2020/22-11-2020?h1=2-13,2,1,00:01:47,0,"0,00 %","0,00 %","0,00 US$"
/es/acebalviajesyturismo/vuelos/resultados/EZE/SAO/15-11-2020/19-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/10347/0/puerto-morelos-mexico/03-04-2021/10-04-2021?h1=1-4,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/adsmundo/hoteles/resultados/10347/0/puerto-morelos-mexico/03-04-2021/10-04-2021?h1=2-5,3-1",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/adsmundo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/03-04-2021/10-04-2021?h1=2-5,3-1",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/5208/0/los-angeles-estados-unidos/29-06-2021/05-07-2021?h1=2,1,1,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/8088/0/san-andres-island-colombia/01-05-2021/08-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/agostinacipollone/vuelos/resultados/EZE,MIA/CHI,EZE/02-12-2020,05-01-2021/?adultos=1",1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/EZE/MIA/09-12-2020/07-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/allyouneedtravel/productos/detalle/32962/cordoba-sierras,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/BUE/BCN/27-10-2020/30-11-2020?clase=1&adultos=1,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/COR/BCN/26-10-2020/06-12-2020?clase=1&adultos=1,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/COR/BCN/27-10-2020/03-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=26-10-2020&ff-hst-org=06-12-2020&ff-imp-org=0&ff-imp-sel=105163.570694,1,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/COR/BCN/27-10-2020/30-11-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=27-10-2020&ff-hst-org=03-12-2020&ff-imp-org=105163.570694&ff-imp-sel=105163.570694,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/amutmin/hoteles/resultados/3800/0/iguazu-argentina/02-04-2021/06-04-2021?h1=2,1,1,00:17:52,0,"0,00 %","0,00 %","0,00 US$"
/es/antiqueviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-04-2021/08-05-2021?h1=2,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/argentur/hoteles/resultados/497/0/aruba-aruba/02-06-2021/11-06-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asociacionmutualsancor/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/01-06-2021/05-06-2021?h1=4,1,1,00:02:31,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/cotizador-offline/home/resultados/IRJ/11-03-2021/15-03-2021,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/cotizador-offline/home/resultados/UAQ/11-03-2021/15-03-2021,1,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/10384/0/villa-la-angostura-argentina/11-02-2021/16-02-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2049/0/cordoba-argentina/07-01-2021/14-01-2021?h1=2,1,1,00:04:51,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/09-03-2021/13-03-2021?h1=2,1,1,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/14-02-2021/17-02-2021?h1=2,1,1,00:02:13,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/3800/0/iguazu-argentina/11-02-2021/14-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/4115/0/jujuy-argentina/11-03-2021/13-03-2021?h1=2,1,1,00:18:34,1,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/4761/0/la-cumbre-argentina/07-01-2021/14-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/06-03-2021/09-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/18-02-2021/21-02-2021?h1=2,1,1,00:02:36,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/productos/detalle/32804/iguazu-clasico,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/austerdmc/hoteles/resultados/497/0/aruba-aruba/15-01-2021/22-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/5323/0/maceio-brasil/02-02-2021/12-02-2021?h1=2-11,1,1,00:15:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/5796/0/miami-fl-estados-unidos/14-08-2021/19-08-2021?h1=2-15,13",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/27-02-2021/07-03-2021?h1=2&h2=2,1,1,00:11:00,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/28-02-2021/08-03-2021?h1=2&h2=2,1,1,00:04:10,0,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/6792/0/orlando-estados-unidos/02-03-2021/10-03-2021?h1=2-15,13",1,1,00:02:47,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/COR/PUJ/10-02-2021/20-02-2021?adultos=2&menores=CHD,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesazul/productos/detalle/32810/mendoza-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviajesazul/vuelos/resultados/BUE/FLN/22-02-2021/01-03-2021?clase=1&adultos=2,1,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5796/0/miami-fl-estados-unidos/19-06-2021/20-06-2021?h1=2-3,1,1,00:04:37,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5796/0/miami-fl-estados-unidos/30-05-2021/03-06-2021?h1=2-3-2,1,1,00:00:44,1,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/01-12-2020/28-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=30-11-2020&ff-hst-org=28-02-2021&ff-imp-org=155013.481948&ff-imp-sel=145873.671268,1,1,00:03:32,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/02-12-2020/28-02-2021?adultos=1,1,1,00:01:25,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/06-12-2020/05-03-2021?adultos=1,1,1,00:01:59,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/07-12-2020/?adultos=1,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/13-12-2020/?adultos=1,1,1,00:02:16,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/13-12-2020/13-03-2021?adultos=1,1,1,00:02:21,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/13-12-2020/30-03-2021?adultos=1&includeBaggage=false&ff-dsd-org=16-12-2020&ff-hst-org=31-03-2021&ff-imp-org=145873.671268&ff-imp-sel=102523.130216,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
