# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/travelwise/hoteles/resultados/2577/0/el-calafate-argentina/06-01-2021/07-01-2021?h1=2,7,1,00:01:28,0,"0,00 %","14,29 %","0,00 US$"
"/es/argentur/hoteles/resultados/10355/0/maragogi-brasil/06-09-2021/12-09-2021?h1=2-16,13",6,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/08-03-2021/15-03-2021?h1=2-4-1,6,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-06-2021/12-06-2021?h1=2,6,1,00:00:38,0,"0,00 %","16,67 %","0,00 US$"
/es/crowntravel/hoteles/resultados/1612/0/cartagena-colombia/10-03-2021/17-03-2021?h1=2-13,6,1,00:04:11,0,"0,00 %","16,67 %","0,00 US$"
/es/globetrotters/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/25-05-2021/01-06-2021?h1=4,6,4,00:13:51,0,"0,00 %","66,67 %","0,00 US$"
/es/magadisviajes/productos/detalle/795/ushuaia-clasico?tipo=productos,6,2,00:04:39,0,"0,00 %","16,67 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/5420/0/male-maldivas-maldivas/16-03-2021/24-03-2021?h1=2,6,3,00:00:35,1,"0,00 %","33,33 %","0,00 US$"
/es/mooreatravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-03-2021/11-03-2021?h1=2-0-1,6,2,00:04:20,0,"0,00 %","16,67 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/13-11-2020/?adultos=1,6,5,00:00:20,0,"0,00 %","33,33 %","0,00 US$"
/es/nativaviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/24-04-2021/02-05-2021?h1=2-16-1,6,1,00:04:19,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=2,6,2,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/6945/0/panama-city-panama/07-05-2020/15-05-2020?h1=2,6,6,00:00:50,4,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/24-10-2020/31-10-2020?h1=2,6,2,00:00:32,1,"0,00 %","16,67 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/10-01-2021/14-01-2021?h1=2-16-1,6,2,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/04-12-2020/14-12-2020?h1=2,6,4,00:05:14,1,"0,00 %","50,00 %","0,00 US$"
"/es/plustraveluy/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-11-2020/28-11-2020?h1=3-8,10",6,3,00:04:38,0,"0,00 %","16,67 %","0,00 US$"
/es/puntoarviajesyturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/10-05-2021/17-05-2021?h1=2,6,2,00:09:11,0,"0,00 %","16,67 %","0,00 US$"
"/es/pymviajes/hoteles/resultados/10399/0/isla-de-baru-colombia/18-05-2021/22-05-2021?h1=2-4,8",6,1,00:04:55,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/9622/0/ushuaia-argentina/11-01-2021/14-01-2021?h1=2,6,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/7753/0/rio-de-janeiro-brasil/15-01-2021/29-01-2021?h1=3,6,1,00:03:36,0,"0,00 %","0,00 %","0,00 US$"
"/es/agapeturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/05-05-2021/09-05-2021?h1=3-17,12,10,5",5,1,00:03:31,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/08-11-2020/?adultos=1,5,2,00:06:33,0,"0,00 %","0,00 %","0,00 US$"
/es/atypicaviajes/hoteles/resultados/2577/0/el-calafate-argentina/26-01-2021/29-01-2021?h1=2,5,2,00:00:25,0,"0,00 %","40,00 %","0,00 US$"
/es/balearesviajesyturismo/hoteles/resultados/8088/0/san-andres-island-colombia/07-06-2021/12-06-2021?h1=2,5,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/hoteles/resultados/6987/0/paris-fr-francia/28-04-2021/01-05-2021?h1=2,5,2,00:03:09,0,"0,00 %","20,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/SNU/10-03-2021/17-03-2021?adultos=1,5,5,00:00:39,1,"0,00 %","60,00 %","0,00 US$"
/es/clubatleticotalleres/hoteles/resultados/5796/0/miami-fl-estados-unidos/14-11-2020/18-11-2020?h1=2,5,3,00:03:32,0,"0,00 %","60,00 %","0,00 US$"
"/es/crdtravel/hoteles/resultados/2856/0/florianopolis-brasil/22-02-2021/02-03-2021?h1=2-2,5",5,1,00:00:55,0,"0,00 %","20,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/06-01-2021,09-01-2021,12-01-2021/?adultos=2",5,2,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-07-2021/28-07-2021?h1=2-14&h2=3,5,3,00:00:32,0,"0,00 %","40,00 %","0,00 US$"
/es/globetrotters/vuelos/resultados/BUE/NYC/25-05-2021/01-06-2021?adultos=4,5,2,00:08:02,0,"0,00 %","0,00 %","0,00 US$"
"/es/guelcom/hoteles/resultados/10346/0/bayahibe-republica-dominicana/22-02-2021/04-03-2021?h1=2-7,7,3",5,1,00:01:10,0,"0,00 %","0,00 %","0,00 US$"
"/es/guelcom/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-02-2021/04-03-2021?h1=2-7,7,3",5,2,00:02:48,0,"0,00 %","40,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/18-01-2021/25-01-2021?h1=2,5,2,00:07:41,0,"0,00 %","20,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/23-05-2021/29-05-2021?h1=2,5,1,00:02:53,0,"0,00 %","20,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/18-05-2021/23-05-2021?h1=2,5,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/18-12-2020?adultos=1&includeBaggage=true,5,5,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/6792/0/orlando-estados-unidos/11-07-2021/15-07-2021?h1=2-4,5,4,00:00:18,3,"0,00 %","0,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/5796/0/miami-fl-estados-unidos/04-01-2021/07-01-2021?h1=2,5,1,00:01:04,0,"0,00 %","20,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/30-12-2020/02-01-2021?h1=2,5,2,00:03:19,0,"0,00 %","20,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-05-2021/22-05-2021?h1=3,5,4,00:04:00,0,"0,00 %","20,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-05-2021/22-05-2021?h1=3-11,5,2,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=2&h2=1-9,5,1,00:02:07,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/04-09-2021/15-09-2021?h1=4,5,2,00:03:43,0,"0,00 %","0,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/16-02-2021/20-02-2021?h1=2,5,2,00:09:38,0,"0,00 %","20,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/04-02-2021/08-02-2021?h1=2,5,3,00:05:39,0,"0,00 %","60,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/10-03-2021/14-03-2021?h1=2,5,1,00:01:15,0,"0,00 %","20,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/10-01-2021/14-01-2021?h1=2-16,5,2,00:04:42,0,"0,00 %","20,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/12526/0/riviera-maya-2-mexico/04-12-2020/14-12-2020?h1=2,5,2,00:07:26,0,"0,00 %","20,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/3779/0/ibiza-espaa/22-06-2021/25-06-2021?h1=2,5,2,00:03:03,0,"0,00 %","20,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-11-2021/15-11-2021?h1=2,5,1,00:07:00,0,"0,00 %","20,00 %","0,00 US$"
/es/safari/hoteles/resultados/10346/0/bayahibe-republica-dominicana/12-02-2021/19-02-2021?h1=2,5,2,00:09:20,1,"100,00 %","20,00 %","0,00 US$"
/es/tikva/productos/detalle/32807/bariloche-clasico?tipo=productos,5,2,00:01:02,0,"0,00 %","20,00 %","0,00 US$"
/es/yolandaliveratour/hoteles/resultados/6792/0/orlando-estados-unidos/05-07-2021/15-07-2021?h1=3-15,5,3,00:02:23,2,"0,00 %","20,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/8294/0/sao-paulo-brasil/23-10-2020/24-10-2020?h1=1,4,1,00:01:03,0,"0,00 %","25,00 %","0,00 US$"
"/es/argentur/hoteles/resultados/10355/0/maragogi-brasil/23-05-2021/30-05-2021?h1=2-16,13",4,1,00:00:10,0,"0,00 %","25,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/10344/0/imbassai-brasil/02-04-2021/11-04-2021?h1=2,4,1,00:01:27,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/5208/0/los-angeles-estados-unidos/03-06-2021/08-06-2021?h1=2-3,4,3,00:07:33,0,"0,00 %","50,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/hoteles/resultados/5347/0/madrid-espaa/17-04-2021/20-04-2021?h1=2,4,2,00:05:24,2,"0,00 %","25,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-07-2021/16-07-2021?h1=2,4,1,00:07:49,0,"0,00 %","25,00 %","0,00 US$"
"/es/ceiboviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/01-09-2021/05-09-2021?h1=2-14,11&h2=2",4,1,00:02:30,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/08-03-2021/18-03-2021?h1=2,4,1,00:04:30,0,"0,00 %","25,00 %","0,00 US$"
/es/crowntravel/hoteles/resultados/1612/0/cartagena-colombia/20-09-2021/23-09-2021?h1=2-6,4,1,00:00:13,0,"0,00 %","25,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/7753/0/rio-de-janeiro-brasil/17-03-2021/24-03-2021?h1=2,4,1,00:11:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/07-01-2021,10-01-2021,13-01-2021/?adultos=2",4,2,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/16-01-2021?adultos=2&menores=CHD,4,1,00:01:46,0,"0,00 %","25,00 %","0,00 US$"
/es/ecotur/productos/detalle/32807/bariloche-clasico?tipo=productos,4,2,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
/es/elephastravel/hoteles/resultados/7753/0/rio-de-janeiro-brasil/14-12-2020/18-12-2020?h1=1,4,2,00:01:57,0,"0,00 %","50,00 %","0,00 US$"
/es/expendertravel/hoteles/resultados/10385/0/el-chalten-argentina/07-01-2021/11-01-2021?h1=3,4,1,00:03:21,0,"0,00 %","0,00 %","0,00 US$"
/es/gabinaturismo/vuelos/resultados/PSS/BRC/02-03-2021/09-03-2021?adultos=2,4,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/guiadeviajesoperadordetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/05-05-2021/12-05-2021?h1=2,4,1,00:03:16,0,"0,00 %","25,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-03-2021/28-03-2021?h1=2,4,1,00:01:19,0,"0,00 %","25,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-05-2021/30-05-2021?h1=2,4,1,00:00:54,0,"0,00 %","25,00 %","0,00 US$"
/es/loprestiviajes/hoteles/resultados/8088/0/san-andres-island-colombia/27-01-2021/03-02-2021?h1=2,4,1,00:11:10,0,"0,00 %","25,00 %","0,00 US$"
/es/melpatour/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/22-05-2021/29-05-2021?h1=2-9,4,4,00:02:49,1,"0,00 %","25,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/09-04-2021/16-04-2021?h1=2,4,2,00:00:47,1,"0,00 %","25,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/08-11-2021/15-11-2021?h1=2,4,1,00:05:20,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/09-11-2020/?adultos=1,4,3,00:00:17,0,"0,00 %","50,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/16-11-2020/?adultos=1,4,4,00:00:34,1,"0,00 %","50,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/GRU/30-10-2020/?adultos=1,4,4,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/11-03-2021/15-03-2021?h1=2,4,2,00:06:14,0,"0,00 %","25,00 %","0,00 US$"
/es/onetripcarlospaz/hoteles/resultados/9622/0/ushuaia-argentina/07-03-2021/10-03-2021?h1=2&h2=1,4,1,00:00:41,0,"0,00 %","25,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/10378/0/cayo-santa-maria-cuba/17-05-2021/22-05-2021?h1=2-11&h2=1,4,1,00:02:06,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/24-03-2021/27-03-2021?h1=2&h2=2,4,2,00:02:16,0,"0,00 %","25,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3534/0/la-habana-cuba/09-05-2021/12-05-2021?h1=3,4,2,00:02:11,1,"0,00 %","50,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/3534/0/la-habana-cuba/11-05-2021/12-05-2021?h1=3-11,4,3,00:00:46,0,"0,00 %","25,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/7830/0/roma-italia/31-08-2021/04-09-2021?h1=4,4,2,00:04:06,0,"0,00 %","50,00 %","0,00 US$"
/es/orembaeviajesyturismo/vuelos/resultados/RES/BUE/15-12-2020/?adultos=1,4,2,00:01:44,0,"0,00 %","25,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/2577/0/el-calafate-argentina/07-03-2021/10-03-2021?h1=2,4,3,00:17:07,0,"0,00 %","25,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-10-2020/30-10-2020?h1=2,4,2,00:00:20,1,"0,00 %","25,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/04-01-2021/07-01-2021?h1=2-16-1,4,3,00:01:05,0,"0,00 %","25,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-05-2021/26-05-2021?h1=2,4,1,00:10:11,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/7463/0/puerto-madryn-argentina/18-01-2021/21-01-2021?h1=2,4,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/31-12-2020/02-01-2021?h1=2,4,1,00:02:10,0,"0,00 %","0,00 %","0,00 US$"
/es/rutasmagicas/vuelos/resultados/BUE/USH/06-01-2021/11-01-2021?adultos=2,4,3,00:10:47,0,"0,00 %","50,00 %","0,00 US$"
/es/safari/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-02-2021/26-02-2021?h1=2,4,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10385/0/el-chalten-argentina/07-01-2021/09-01-2021?h1=2,4,1,00:00:38,0,"0,00 %","25,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/03-05-2021/11-05-2021?h1=3,4,3,00:00:56,0,"0,00 %","25,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/12-04-2021/20-04-2021?h1=3,4,3,00:01:19,0,"0,00 %","25,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/9698/0/varadero-cuba/27-02-2021/03-03-2021?h1=2,4,3,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
"/es/yolandaliveratour/hoteles/resultados/5796/0/miami-fl-estados-unidos/03-07-2021/05-07-2021?h1=3-15&h2=2-17,14",4,2,00:05:11,1,"0,00 %","0,00 %","0,00 US$"
"/es/yolandaliveratour/hoteles/resultados/5796/0/miami-fl-estados-unidos/15-07-2021/22-07-2021?h1=3-15&h2=2-17,14",4,1,00:04:58,0,"0,00 %","0,00 %","0,00 US$"
"/es/yolandaliveratour/hoteles/resultados/6792/0/orlando-estados-unidos/05-07-2021/15-07-2021?h1=6-15,15",4,4,00:02:05,1,"100,00 %","75,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6945/0/panama-city-panama/26-10-2020/28-10-2020?h1=1,3,1,00:00:49,0,"0,00 %","33,33 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/16-05-2021/23-05-2021?h1=2,3,1,00:08:23,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-11-2021/13-11-2021?h1=2,3,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/alinaviajesyturismo/hoteles/resultados/1369/0/buenos-aires-ar-argentina/24-10-2020/26-10-2020?h1=2,3,1,00:03:28,0,"0,00 %","33,33 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/27-04-2021/01-05-2021?h1=2,3,1,00:09:02,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43562/bariloche-ruta-de-la-cerveza,3,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
"/es/argentur/hoteles/resultados/10350/0/porto-de-galinhas-brasil/06-09-2021/12-09-2021?h1=2-16,13",3,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/arvillamaria/hoteles/resultados/9698/0/varadero-cuba/27-05-2021/28-05-2021?h1=2,3,2,00:01:29,0,"0,00 %","33,33 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/05-11-2020/?adultos=1,3,2,00:03:01,0,"0,00 %","66,67 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/18-03-2021/21-03-2021?h1=2,3,3,00:00:43,1,"0,00 %","0,00 %","0,00 US$"
/es/avallone/productos/detalle/32807/bariloche-clasico?token=00000000-0000-0000-0000-000000000000&tipo=productos,3,1,00:04:44,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/10-03-2021/17-03-2021?h1=1-7,3,1,00:07:08,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/23-01-2021/30-01-2021?h1=2&h2=3,3,1,00:03:50,1,"0,00 %","33,33 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1612/0/cartagena-colombia/11-01-2021/18-01-2021?h1=2,3,1,00:00:20,0,"0,00 %","33,33 %","0,00 US$"
