# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201028-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/KaizenViajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/02-03-2021/06-03-2021?h1=2,2,1,00:03:48,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/CUN/07-03-2021/17-03-2021?adultos=2&includeBaggage=true,2,1,00:03:16,0,"0,00 %","50,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/CUN/08-03-2021/18-03-2021?adultos=2&includeBaggage=true,2,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
/es/laspalmeras/productos/detalle/32787/salta-clasico?tipo=productos,2,1,00:10:01,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/cotizador-offline/home/resultados/IGU/01-04-2021/08-04-2021,2,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
"/es/lifetrip/hoteles/resultados/6305/0/natal-brasil/15-04-2021/22-04-2021?h1=2-15,11",2,1,00:02:10,1,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/05-11-2020/27-12-2020?adultos=1&includeBaggage=true,2,1,00:10:14,1,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/26-12-2020?adultos=1&includeBaggage=true,2,1,00:06:43,0,"0,00 %","0,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3798/0/foz-de-iguazu-brasil/09-04-2021/16-04-2021?h1=2,2,2,00:01:14,0,"0,00 %","50,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/21-11-2020/29-11-2020?h1=2,2,1,00:00:33,0,"0,00 %","50,00 %","0,00 US$"
/es/nanzerviajesyturismo/productos/detalle/32974/calafate-ushuaia?tipo=productos,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-11-2020/21-11-2020?h1=2,2,1,00:02:31,0,"0,00 %","50,00 %","0,00 US$"
/es/nextrip/productos/detalle/32807/bariloche-clasico?tipo=productos,2,2,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/nextrip/productos/detalle/43559/patagonia-secreta-desde-comodoro-rivadavia?token=00000000-0000-0000-0000-000000000000&tipo=productos,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-12-2020/30-12-2020?h1=2,2,2,00:00:55,0,"0,00 %","50,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/FTE/10-01-2021/15-01-2021,2,2,00:07:36,1,"0,00 %","50,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/3800/0/iguazu-argentina/18-02-2021/22-02-2021?h1=2,2,1,00:00:15,0,"0,00 %","50,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/18-02-2021/22-02-2021?adultos=4,2,1,00:12:20,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/18-03-2021/22-03-2021?adultos=4,2,1,00:05:23,0,"0,00 %","50,00 %","0,00 US$"
/es/onetripcarlospaz/productos/detalle/32974/calafate-ushuaia?tipo=productos,2,1,00:07:49,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripgeneralpaz/hoteles/resultados/9242/0/santorini-grecia/13-04-2021/15-04-2021?h1=2,2,1,00:16:53,0,"0,00 %","50,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/7162/0/pinamar-argentina/17-01-2021/24-01-2021?h1=2,2,1,00:18:11,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/3122/0/genoa-genova-italia/01-09-2021/11-09-2021?h1=4,2,1,00:21:29,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/7830/0/roma-italia/14-03-2021/18-03-2021?h1=2,2,1,00:04:41,0,"0,00 %","0,00 %","0,00 US$"
/es/onetripurcacastrorimondino/hoteles/resultados/9622/0/ushuaia-argentina/14-03-2021/18-03-2021?h1=2-11-1,2,2,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-03-2021/12-03-2021?h1=2-11,2,1,00:00:10,0,"0,00 %","50,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-03-2021/12-03-2021?h1=3,2,2,00:02:20,0,"0,00 %","50,00 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/10-01-2021/14-01-2021?h1=2-16-1,2,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
"/es/pymviajes/hoteles/resultados/1612/0/cartagena-colombia/11-05-2021/18-05-2021?h1=2-4,8",2,1,00:06:32,0,"0,00 %","0,00 %","0,00 US$"
"/es/pymviajes/hoteles/resultados/1612/0/cartagena-colombia/11-05-2021/22-05-2021?h1=2-4,8",2,1,00:00:32,0,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/04-05-2021/11-05-2021?h1=2,2,1,00:00:24,0,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-05-2021/17-05-2021?h1=2,2,1,00:11:32,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?tipo=productos,2,2,00:13:07,0,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/935/jujuy-clasico?tipo=productos,2,1,00:08:31,0,"0,00 %","50,00 %","0,00 US$"
/es/rutasmagicas/productos/detalle/795/ushuaia-clasico?tipo=productos,2,2,00:00:04,2,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10385/0/el-chalten-argentina/11-01-2021/14-01-2021?h1=2,2,2,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/serviciosaerocomercialessanluis/vuelos/resultados/LUQ/BUE/05-11-2020/?adultos=1&includeBaggage=true,2,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/10-01-2021/16-01-2021?adultos=2,2,2,00:00:24,0,"0,00 %","50,00 %","0,00 US$"
/es/siddarthaviajes/vuelos/resultados/SLA/IGR/13-01-2021/17-01-2021?adultos=1,2,1,00:02:16,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-07-2021/09-07-2021?h1=2,2,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-07-2021/13-07-2021?h1=2,2,1,00:00:37,0,"0,00 %","50,00 %","0,00 US$"
"/es/yolandaliveratour/hoteles/resultados/5796/0/miami-fl-estados-unidos/03-07-2021/05-07-2021?h1=3-15&h2=2-17,14",2,1,00:00:33,1,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/productos/detalle/795/ushuaia-clasico,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/alinaviajesyturismo/vuelos/resultados/BUE/SAO/29-11-2020/02-12-2020?clase=1&adultos=1,1,1,00:18:17,0,"0,00 %","0,00 %","0,00 US$"
/es/alinaviajesyturismo/vuelos/resultados/BUE/SAO/29-11-2020/02-12-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/amazingtravel/vuelos/resultados/MDZ/SYD/12-11-2020/03-02-2021?adultos=2&menores=2CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/10-11-2020/?adultos=1,1,1,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/15-11-2020/?adultos=1,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/08-03-2021/11-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/austerdmc/hoteles/resultados/8088/0/san-andres-island-colombia/14-01-2021/17-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10378/0/cayo-santa-maria-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:14:08,1,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/10-03-2021/17-03-2021?h1=2,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/16-03-2021/23-03-2021?h1=2&h2=3,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/9698/0/varadero-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/SCL/MIA/10-12-2020/24-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/SCL/MIA/16-11-2020/30-11-2020?adultos=1,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/productos/detalle/43568/salta-cachi-y-cafayate-en-auto,1,1,00:03:03,0,"0,00 %","0,00 %","0,00 US$"
/es/borniegoviajesyturismoevt/productos/detalle/43585/valle-de-la-luna-talampaya-en-auto?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/SFO/13-01-2021/05-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-05-2021/14-05-2021?h1=2,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/14-05-2021/20-05-2021?h1=2,1,1,00:04:07,1,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/16-07-2021/21-07-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/06-02-2021/10-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/14-05-2021/18-05-2021?h1=1,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-02-2021/06-02-2021?h1=2,1,1,00:02:12,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-05-2021/14-05-2021?h1=1,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-11-2021/17-11-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-07-2021/16-07-2021?h1=2,1,1,00:02:32,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-05-2021/19-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-05-2021/26-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/861/0/bayamo-cuba/09-05-2021/14-05-2021?h1=2,1,1,00:01:31,1,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/08-09-2021/15-09-2021?h1=2,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/11-05-2021/18-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/12-05-2021/19-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/08-02-2021/14-02-2021?h1=4,1,1,00:05:15,1,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/22-05-2021/28-05-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-05-2021/18-05-2021?h1=2,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/22-05-2021/27-05-2021?h1=2,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/10-03-2021/17-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/HAV/10-03-2021/17-03-2021?adultos=1,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/HAV/13-01-2021/20-01-2021?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/chucao/vuelos/resultados/BUE/CUN/08-12-2020/19-12-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/CUN/12-05-2021/21-05-2021?adultos=3&menores=CHD&includeBaggage=true,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/CUN/15-05-2021/24-05-2021?adultos=3&menores=CHD&includeBaggage=true&ff-dsd-org=12-05-2021&ff-hst-org=21-05-2021&ff-imp-org=308814.003784&ff-imp-sel=254787.973128,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/HAV/15-05-2021/24-05-2021?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/HAV/15-05-2021/24-05-2021?adultos=3&menores=CHD&includeBaggage=true,1,1,00:09:05,1,"0,00 %","0,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/PUJ/11-05-2021/20-05-2021?adultos=3&menores=CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/collage/vuelos/resultados/BUE/PUJ/12-05-2021/21-05-2021?adultos=3&menores=CHD&includeBaggage=true&ff-dsd-org=11-05-2021&ff-hst-org=20-05-2021&ff-imp-org=335449.17128320003&ff-imp-sel=345163.03796,1,1,00:05:08,1,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/6305/0/natal-brasil/25-11-2020/29-11-2020?h1=1,1,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/25-02-2021/02-03-2021?h1=2-10-1&h2=2-3,5",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/cosmopolitan/hoteles/resultados/5752/0/mendoza-argentina/26-07-2021/30-07-2021?h1=1-8,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/delagranitaliaviajes/hoteles/detalle/90004491/mar-del-plata-argentina/01-02-2021/08-02-2021,1,1,00:00:11,0,"0,00 %","0,00 %","0,00 US$"
/es/dhara/cotizador-offline/home/resultados/CZM/20-11-2020/21-11-2020,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/dhara/cotizador-offline/home/resultados/PCM/20-11-2020/21-11-2020,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/10390/0/villa-carlos-paz-argentina/18-02-2021/23-02-2021?h1=2,1,1,00:20:42,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/1612/0/cartagena-colombia/08-04-2021/15-04-2021?h1=2,1,1,00:06:41,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/8088/0/san-andres-island-colombia/24-07-2022/31-07-2022?h1=2,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,FTE,USH/FTE,USH,FTE/03-01-2021,06-01-2021,09-01-2021/?adultos=2",1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,FTE,USH/FTE,USH,FTE/03-01-2021,06-01-2021,10-01-2021/?adultos=2",1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
