# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
"/es/dipviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-06-2021/08-06-2021?h1=2-16,5",2,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/19-05-2021/26-05-2021?h1=2,2,1,00:10:27,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/03-07-2021/10-07-2021?adultos=2&includeBaggage=true&ff-dsd-org=06-07-2021&ff-hst-org=13-07-2021&ff-imp-org=30561.4816416&ff-imp-sel=29121.8168904,2,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/dolcevita/vuelos/resultados/JUJ/BUE/17-03-2021/24-03-2021?adultos=1,2,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/24-01-2021/31-01-2021?h1=2&h2=2&h3=2,2,2,00:28:38,0,"0,00 %","50,00 %","0,00 US$"
/es/fpasesoramientosturisticossrl/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/30-12-2020/15-01-2021?h1=2,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gabinaturismo/vuelos/resultados/COR/PSS/16-11-2020/?adultos=1,2,1,00:00:36,0,"0,00 %","50,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/IAD/04-12-2020/05-05-2021?adultos=1&includeBaggage=true,2,2,00:16:36,0,"0,00 %","0,00 %","0,00 US$"
/es/grupodiset/vuelos/resultados/BUE/NYC/04-12-2020/05-05-2021?adultos=1&includeBaggage=true,2,1,00:03:31,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/hoteles/resultados/10346/0/bayahibe-republica-dominicana/14-04-2021/21-04-2021?h1=2,2,1,00:00:23,0,"0,00 %","50,00 %","0,00 US$"
/es/himalayaviajescordoba/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/05-12-2020/12-12-2020?h1=2,2,2,00:02:48,1,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-04-2021/21-04-2021?h1=2-5,2,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
"/es/iscviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/02-05-2021/10-05-2021?h1=2-12,12",2,1,00:03:13,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-12-2020/18-12-2020?h1=3&h2=3&h3=3,2,1,00:07:20,0,"0,00 %","0,00 %","0,00 US$"
/es/kaikenturismo/hoteles/resultados/5972/0/montego-bay-jamaica/03-01-2022/14-01-2022?h1=2-0-1,2,1,00:04:52,0,"0,00 %","0,00 %","0,00 US$"
/es/kaikenturismo/hoteles/resultados/6336/0/negril-jamaica/03-01-2022/14-01-2022?h1=2-0-1,2,1,00:01:51,0,"0,00 %","50,00 %","0,00 US$"
/es/lasrosastravel/productos/detalle/796/calafate-clasico?token=00000000-0000-0000-0000-000000000000&tipo=productos,2,1,00:03:49,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/10399/0/isla-de-baru-colombia/13-05-2021/16-05-2021?h1=2-8,2,1,00:02:07,0,"0,00 %","0,00 %","0,00 US$"
"/es/lifetrip/hoteles/resultados/1441/0/buzios-brasil/08-07-2021/14-07-2021?h1=1-9,5",2,1,00:01:36,0,"0,00 %","0,00 %","0,00 US$"
/es/mcgviajesyturismo/paquetes/detalle/43367/rio-de-janeiro-2021/resultados?origen_id=24225&salida=38519&adultos=2&fecha_hotel=05-02-2021&token=00000000-0000-0000-0000-000000000000,2,1,00:00:07,0,"0,00 %","50,00 %","0,00 US$"
/es/melpatour/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-04-2021/15-04-2021?h1=2,2,1,00:06:44,0,"0,00 %","50,00 %","0,00 US$"
/es/mioturismo/vuelos/resultados/BUE/BRC/24-01-2021/29-01-2021?adultos=2&menores=2CHD,2,1,00:07:38,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/13-03-2021/18-03-2021?h1=2&h2=2&h3=2,2,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/vuelos/resultados/ASU/MIA/05-03-2021/18-03-2021?clase=2&adultos=1,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/morellaviajes/vuelos/resultados/BUE/SAO/12-11-2020/?adultos=1,2,1,00:14:33,0,"0,00 %","0,00 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/6305/0/natal-brasil/01-03-2021/07-03-2021?h1=2,2,1,00:02:05,0,"0,00 %","0,00 %","0,00 US$"
/es/norma/productos/detalle/941/mar-del-plata-clasico?tipo=productos,2,1,00:07:42,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/cotizador-offline/home/resultados/FTE/05-01-2021/10-01-2021,2,2,00:00:00,2,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/11419/0/arraial-do-cabo-brasil/15-03-2021/21-03-2021?h1=2,2,1,00:01:23,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/2577/0/el-calafate-argentina/25-02-2021/28-02-2021?h1=2,2,1,00:04:16,0,"0,00 %","0,00 %","0,00 US$"
"/es/onetrip/hoteles/resultados/3800/0/iguazu-argentina/21-02-2021/28-02-2021?h1=1-3,12",2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/9622/0/ushuaia-argentina/21-02-2021/25-02-2021?h1=2,2,1,00:11:27,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/6336/0/negril-jamaica/02-02-2021/09-02-2021?h1=2,2,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-04-2021/22-04-2021?h1=2&h2=2,2,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/2577/0/el-calafate-argentina/10-03-2021/13-03-2021?h1=2&h2=2,2,1,00:00:07,0,"0,00 %","50,00 %","0,00 US$"
/es/planettravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/17-12-2020/26-12-2020?h1=2,2,1,00:00:27,1,"0,00 %","50,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/MIL/01-03-2021/01-06-2021?adultos=1&includeBaggage=false&ff-dsd-org=01-03-2021&ff-hst-org=01-06-2021&ff-imp-org=80834.4274452&ff-imp-sel=80834.4274452,2,1,00:13:01,0,"0,00 %","0,00 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/MIL/10-05-2021/01-06-2021?adultos=1,2,1,00:00:26,0,"0,00 %","50,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/6792/0/orlando-estados-unidos/18-08-2021/28-08-2021?h1=1-15,2,1,00:04:19,0,"0,00 %","0,00 %","0,00 US$"
/es/samsara/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-05-2021/07-05-2021?h1=2,2,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/seasonstours/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/03-12-2020/13-12-2020?h1=2,2,1,00:01:28,0,"0,00 %","50,00 %","0,00 US$"
/es/SelvaExtrema/vuelos/resultados/PSS/BRC/20-01-2021/25-01-2021?adultos=2,2,1,00:01:18,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-09-2021/18-09-2021?h1=2,2,1,00:12:50,0,"0,00 %","50,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/17-01-2021/21-01-2021?h1=2-12,2,1,00:07:39,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/21-01-2021/26-01-2021?h1=2-12,2,1,00:04:35,0,"0,00 %","0,00 %","0,00 US$"
/es/travelwise/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/11-03-2021/18-03-2021?h1=2,2,2,00:01:09,1,"0,00 %","50,00 %","0,00 US$"
/es/turismoestaciondelsol/hoteles/resultados/5792/0/mexico-city-mexico-df-mexico/06-04-2021/09-04-2021?h1=2,2,1,00:01:58,0,"0,00 %","50,00 %","0,00 US$"
/es/vablaturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-06-2021/08-06-2021?h1=2,2,1,00:04:19,0,"0,00 %","50,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/13-04-2021/20-04-2021?h1=2,2,1,00:03:33,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-12-2021/21-12-2021?h1=2-4,2,1,00:05:32,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-12-2021/21-12-2021?h1=2&h2=3,2,1,00:05:09,0,"0,00 %","0,00 %","0,00 US$"
/es/virginiaruiturismo/hoteles/resultados/5796/0/miami-fl-estados-unidos/15-12-2020/22-12-2020?h1=2,2,1,00:00:12,0,"0,00 %","50,00 %","0,00 US$"
/es/yaztravelargentina/hoteles/resultados/7830/0/roma-italia/13-04-2021/20-04-2021?h1=4,2,1,00:00:51,0,"0,00 %","50,00 %","0,00 US$"
/es/zeruanviajes/hoteles/resultados/2468/0/dublin-irlanda/22-08-2021/24-08-2021?h1=2&h2=3,2,1,00:14:22,0,"0,00 %","50,00 %","0,00 US$"
/es//hoteles/resultados/3800/0/iguazu-argentina/22-07-2021/25-07-2021?h1=2-8,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/adn/paquetes/detalle/43590/playa-del-carmen,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/adn/paquetes/detalle/43590/playa-del-carmen?token=00000000-0000-0000-0000-000000000000,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/adn/paquetes/detalle/43590/playa-del-carmen/resultados?origen_id=24228&salida=38547&adultos=2&fecha_hotel=02-01-2021&token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/adn/paquetes/detalle/43591/punta-cana?token=00000000-0000-0000-0000-000000000000,1,1,00:00:04,0,"0,00 %","0,00 %","0,00 US$"
"/es/adsmundo/hoteles/resultados/3680/0/honolulu-estados-unidos/18-02-2021/25-02-2021?h1=2-16,12",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/15-05-2021/22-05-2021?h1=2,1,1,00:00:48,1,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/productos/detalle/32829/punta-cana?tipo=productos,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/UAQ/10-11-2020/?adultos=2&includeBaggage=true,1,1,00:05:48,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/UAQ/10-12-2020/?adultos=2&includeBaggage=true,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/MDZ/IGR/10-12-2020/14-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/10349/0/camboriu-brasil/15-03-2021/21-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/EZE/MIA/25-11-2020/02-12-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/argentur/hoteles/resultados/1612/0/cartagena-colombia/23-05-2021/28-05-2021?h1=2,1,1,00:03:27,0,"0,00 %","0,00 %","0,00 US$"
/es/argentur/hoteles/resultados/8088/0/san-andres-island-colombia/23-05-2021/28-05-2021?h1=2,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/asociacionmutualsancor/hoteles/resultados/2049/0/cordoba-argentina/04-12-2020/08-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/CUN/06-12-2020/01-06-2021?adultos=1,1,1,00:01:47,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/CUN/06-12-2020/24-02-2021?adultos=1,1,1,00:10:23,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/MEX/06-12-2020/01-06-2021?adultos=1,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/23-01-2021/27-01-2021?h1=2,1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/27-01-2021/30-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/paquetes/detalle/43587/tesoros-de-turquia-17-de-junio,1,1,00:04:24,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/paquetes/detalle/43587/tesoros-de-turquia-17-de-junio/resultados?origen_id=24224&salida=38515&adultos=2&fecha_hotel=18-06-2021,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/atypicaviajes/hoteles/resultados/9784/0/villa-gesell-argentina/17-01-2021/24-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/atypicaviajes/productos/detalle/32807/bariloche-clasico,1,1,00:00:05,0,"0,00 %","0,00 %","0,00 US$"
